CR1	CR2	CR3	CR4	CR5	CR6	CR7	CR8	CR9	CR10	CR11	CR12	NR1	NR2	NR3	NR4	NR5	NR6	NR7	NR8	NR9	NR10	NR11	NR12	Normal1	Normal2	Normal3
60.08	50.73	46.21	44.97	51.74	77.56	48.23	71.22	45.49	49.67	48.45	59.06	53.29	58.53	52.96	51.98	47.89	46.83	70.16	48.03	57.62	51.36	47.05	50.75	48.27	51.01	45.73
50.28	61.75	60.35	56.22	64.36	63.8	69.72	63.16	60.45	71.38	67.77	66.31	61.78	59.56	75.01	82.83	91.92	77.92	63.28	66.44	68.61	71.17	60.62	73.16	61.9	62.49	65.13
94.23	85.8	81.69	83.15	84.1	88.55	84.75	84.0	80.24	78.72	88.9	82.33	83.69	84.09	86.55	90.28	76.07	80.67	90.32	88.53	89.72	76.82	77.38	92.12	87.46	84.61	87.2
67.46	62.27	59.81	71.77	76.35	67.29	64.04	66.19	63.26	69.07	67.46	63.58	62.31	62.72	67.89	71.93	70.17	65.05	76.62	67.31	67.25	74.05	68.3	71.9	61.21	63.67	62.38
48.3	47.11	49.14	50.63	61.43	63.18	59.84	57.93	43.73	58.59	54.77	49.42	47.14	69.4	52.64	54.26	46.63	53.08	52.19	49.24	56.89	57.88	49.09	57.04	47.95	40.84	42.32
57.44	50.45	52.3	40.8	49.93	77.93	48.57	56.49	51.76	47.81	53.58	46.5	48.53	51.64	57.16	61.98	58.85	52.61	48.54	57.8	59.96	49.33	49.43	58.33	58.75	49.14	50.1
56.99	89.88	63.88	69.37	77.48	80.25	65.66	76.91	69.6	87.39	89.08	80.41	86.04	68.41	81.98	82.9	81.22	81.8	94.48	88.42	84.57	77.81	78.72	53.75	69.89	68.57	68.21
37.6	42.06	32.3	33.72	34.29	45.97	36.45	36.11	30.76	33.5	39.87	39.48	41.09	30.52	52.71	46.67	41.62	48.27	40.57	32.69	51.88	39.53	32.53	27.8	35.94	38.02	35.53
61.05	68.71	58.2	54.67	57.81	67.57	51.93	48.41	54.09	41.32	44.56	57.76	56.85	59.96	53.4	69.95	58.97	53.34	62.79	57.17	65.16	45.17	46.4	64.65	61.74	62.61	62.14
54.14	49.52	47.84	52.93	51.53	46.57	49.09	63.42	47.22	65.24	54.3	47.99	53.22	63.25	49.78	59.07	48.06	59.7	52.61	65.43	66.01	38.7	57.06	55.1	50.73	49.83	47.44
28.52	23.28	17.59	16.21	19.21	19.37	19.41	25.24	17.2	19.82	22.2	19.01	21.2	17.32	20.94	24.6	20.96	14.81	20.52	19.12	22.3	18.65	19.67	30.01	18.71	18.7	18.53
65.37	63.83	44.24	59.34	65.62	63.32	75.47	65.44	53.41	55.53	55.97	53.41	59.86	59.15	64.44	72.63	50.03	81.49	50.91	53.07	63.98	61.14	60.53	58.33	47.18	46.85	47.36
87.29	49.31	44.69	49.78	54.34	79.02	47.65	57.34	57.97	51.61	64.0	57.55	69.03	64.24	52.92	92.78	82.74	65.37	75.24	69.95	75.69	86.59	53.7	64.17	49.52	64.3	54.39
40.13	41.5	33.25	23.07	42.17	35.5	25.96	37.62	32.13	25.32	35.16	33.93	34.16	48.44	42.94	39.92	51.37	39.23	36.21	37.52	47.62	25.9	35.27	54.36	24.9	23.12	25.33
28.54	42.73	31.61	39.08	46.32	51.27	42.61	28.97	46.76	42.28	31.4	44.53	46.55	23.68	32.6	47.18	28.18	47.54	42.05	42.87	58.45	44.03	42.89	39.61	45.68	46.92	46.22
59.87	50.18	43.63	52.09	49.44	51.78	50.27	56.02	47.93	45.94	49.81	54.22	53.18	59.73	56.33	59.28	56.6	56.62	53.9	57.81	60.53	54.4	44.63	60.79	51.91	51.47	51.72
55.15	63.13	51.41	52.05	51.07	53.13	54.21	63.48	56.41	51.74	48.73	63.72	60.38	71.44	56.86	70.24	70.68	47.45	64.71	58.87	60.43	56.64	51.25	57.98	50.28	51.73	56.87
36.44	41.97	34.37	48.72	44.25	50.35	43.36	53.35	29.51	41.74	39.43	40.67	39.68	64.24	39.56	73.88	48.1	43.87	37.7	51.62	46.2	35.84	51.78	47.66	40.41	50.49	34.58
69.27	65.17	68.95	60.5	73.64	72.84	60.34	71.52	61.32	65.65	67.13	66.44	67.82	54.04	72.01	72.55	65.75	70.72	73.08	64.74	82.1	63.44	69.08	59.25	71.88	68.66	62.88
82.4	82.37	80.61	81.46	80.27	77.73	80.09	77.2	80.16	81.78	78.75	81.7	80.84	92.38	81.47	80.03	78.3	78.13	80.73	79.04	80.55	85.58	81.53	91.59	81.44	79.32	79.78
37.92	27.11	22.06	20.96	29.56	30.19	21.59	25.81	23.18	23.55	26.45	21.61	25.04	38.81	35.54	32.82	25.94	30.92	33.82	30.14	37.49	28.0	24.04	35.02	23.23	32.2	24.4
63.81	65.87	61.96	59.22	69.99	69.59	64.61	62.49	62.1	65.05	63.74	62.61	63.52	62.1	63.16	62.64	70.23	68.41	65.56	60.27	65.2	63.78	65.92	69.27	61.97	58.94	64.0
64.64	71.76	66.2	66.97	72.71	71.06	64.83	67.04	66.03	67.51	75.3	68.81	69.94	70.87	68.99	70.65	66.53	62.85	67.6	70.97	73.49	61.31	68.41	70.61	70.73	67.26	66.84
78.19	75.87	78.85	76.28	78.58	86.65	80.09	85.17	77.85	74.48	81.73	79.97	76.31	87.24	80.12	82.73	82.54	85.01	82.92	77.26	92.68	74.04	77.72	79.06	82.82	78.07	78.17
88.82	87.82	83.52	87.45	94.5	93.13	80.01	87.08	81.57	75.82	91.52	83.15	84.63	79.22	89.62	85.35	84.11	86.83	87.2	89.98	85.32	84.56	80.25	90.77	88.65	88.68	90.76
90.1	89.32	86.36	78.55	88.62	83.8	85.33	85.1	89.1	92.01	90.0	89.48	85.89	89.06	87.79	87.42	89.61	90.33	87.53	87.86	88.29	84.71	88.03	96.27	91.78	87.2	88.11
77.01	83.7	69.04	71.03	73.15	87.97	68.94	73.49	69.9	71.31	76.12	79.85	77.01	71.82	73.56	77.0	72.94	68.85	71.13	78.6	85.51	80.25	74.06	76.52	77.35	73.01	74.82
46.43	51.21	48.59	49.49	47.16	58.58	50.13	52.45	47.58	48.64	52.13	50.88	49.93	42.06	52.35	50.72	54.96	49.46	52.4	53.18	54.14	48.92	50.18	45.23	52.33	47.83	51.27
50.57	65.92	50.61	55.25	56.33	49.63	54.79	59.28	52.38	46.68	55.14	55.88	52.83	50.91	58.17	58.62	55.83	54.87	56.29	51.74	62.84	53.27	50.67	49.25	55.65	51.19	52.1
59.58	69.27	58.27	69.51	61.2	60.67	60.77	66.89	58.67	56.76	60.21	63.17	62.17	65.11	68.92	61.8	64.48	77.77	63.01	64.5	64.02	49.31	62.94	65.79	56.7	58.25	58.41
95.52	89.58	81.16	88.45	97.1	94.35	91.29	86.93	90.7	91.51	86.01	87.52	82.79	94.12	90.46	87.99	95.95	98.11	91.23	89.11	97.37	87.23	90.33	97.04	92.03	90.51	90.93
18.42	23.02	20.61	15.5	24.84	31.09	22.1	21.77	20.2	26.62	21.72	21.26	23.79	25.56	24.83	29.15	31.91	25.9	25.75	19.63	28.12	22.01	27.03	27.35	19.6	22.64	23.49
97.45	83.89	80.02	95.28	97.23	93.93	93.74	94.52	92.66	95.77	97.95	92.89	90.91	98.37	96.0	94.58	94.66	97.39	94.62	90.92	98.96	96.69	94.4	99.44	93.95	93.89	93.04
62.32	74.95	59.58	71.73	68.78	68.75	60.68	69.0	62.19	65.5	61.75	62.19	71.37	66.53	63.19	73.03	71.1	83.83	74.08	60.2	66.25	62.39	51.44	82.46	60.45	61.47	59.1
54.48	42.67	28.06	32.05	38.05	35.22	22.87	21.18	29.65	27.25	28.88	43.12	36.14	32.78	32.44	49.79	22.1	32.58	25.53	22.59	37.5	26.14	22.29	61.53	29.5	29.14	25.23
18.77	33.45	25.33	29.63	28.85	19.29	26.1	25.0	24.17	23.4	31.88	37.68	26.31	42.91	28.46	29.08	33.65	24.16	23.03	27.63	32.98	25.71	29.34	43.33	23.17	23.77	19.34
52.81	51.06	47.56	53.76	54.14	51.33	55.42	49.81	48.32	60.75	49.24	51.94	45.6	64.1	50.35	56.16	59.37	51.9	48.83	54.86	48.0	51.74	49.26	43.96	48.3	46.16	50.87
49.8	46.96	43.16	47.87	43.11	48.3	38.75	43.19	43.71	43.27	46.85	41.58	45.39	46.51	41.23	44.56	45.16	45.02	46.43	45.76	52.28	40.68	50.04	43.1	42.0	41.96	42.3
49.44	52.25	49.39	48.07	59.62	60.61	60.23	57.49	50.97	52.86	52.36	55.0	55.42	69.29	55.86	56.57	51.11	50.98	53.46	63.67	64.78	53.01	49.79	88.96	51.56	59.2	53.93
15.34	22.92	15.96	18.48	19.04	27.75	21.42	22.31	17.83	18.08	17.96	18.74	20.6	23.05	19.31	21.16	19.0	20.59	18.33	23.56	23.16	16.23	19.37	32.77	18.94	18.13	18.53
32.56	48.69	37.77	41.28	51.32	47.56	37.55	40.94	26.83	26.01	42.71	40.06	38.15	55.39	33.88	61.67	45.69	30.85	30.89	41.74	44.56	28.93	50.44	34.92	38.74	36.17	37.35
55.31	58.88	50.41	52.16	64.74	64.8	60.39	77.94	47.85	53.66	55.04	59.26	57.94	59.98	59.53	61.89	70.94	50.7	50.09	57.7	57.59	57.6	62.65	79.66	52.4	53.56	52.85
44.6	58.33	41.74	51.06	46.21	55.95	43.28	51.21	67.12	47.03	47.36	56.93	49.67	52.01	47.53	55.35	50.3	47.33	47.09	45.35	67.34	41.93	45.79	59.78	43.65	47.66	47.41
49.19	56.79	56.33	50.7	60.68	87.6	58.54	67.56	49.48	73.11	56.18	57.83	67.65	60.68	54.74	64.42	70.88	47.86	62.58	64.78	75.51	61.02	65.35	46.03	64.47	73.66	64.89
65.39	75.44	57.07	55.12	65.14	63.65	58.49	64.43	57.88	69.68	55.83	73.09	58.37	75.0	71.49	62.42	85.85	81.49	75.9	70.51	63.39	82.92	66.98	85.94	70.61	56.64	51.8
57.93	60.35	48.92	53.67	46.91	50.24	47.67	54.31	48.29	46.62	74.07	48.32	61.46	58.82	54.14	61.19	51.25	60.48	55.88	50.8	43.97	54.35	48.0	55.96	58.28	54.03	54.05
45.23	41.61	42.08	38.88	29.61	35.46	46.47	32.59	55.03	43.9	50.63	48.15	43.74	49.91	45.56	53.21	48.88	63.16	36.98	41.76	44.51	51.26	50.54	54.74	36.32	35.47	35.06
73.74	56.14	50.12	43.31	37.92	45.61	46.3	72.26	40.43	51.47	59.57	46.87	49.85	53.77	45.36	53.96	61.51	76.28	44.02	47.04	57.55	41.05	58.1	68.73	43.74	42.99	39.03
61.21	54.57	48.48	56.43	53.36	57.26	49.37	54.8	49.19	60.03	54.45	59.29	55.94	50.44	56.8	54.9	54.85	54.71	62.16	51.98	68.62	44.73	51.84	63.32	51.55	55.44	53.3
71.31	58.99	69.61	76.57	62.83	72.8	69.94	58.22	59.64	57.65	70.0	53.79	61.24	66.17	67.38	76.55	65.42	69.63	64.02	62.52	71.26	65.71	65.11	72.85	66.14	69.14	63.83
67.2	73.51	70.69	70.39	66.64	79.04	62.15	64.57	65.99	66.53	69.51	68.64	66.97	74.05	69.15	64.81	69.07	80.03	65.38	68.52	68.77	81.88	67.28	61.06	63.89	61.47	63.94
72.72	83.07	79.15	75.63	86.38	85.87	78.46	77.08	83.75	79.38	84.88	89.01	81.6	81.91	86.87	87.83	80.74	82.8	81.8	87.87	87.17	78.27	83.07	78.54	84.32	80.26	82.34
44.41	36.26	37.2	30.74	43.4	42.46	32.21	37.74	35.99	36.89	41.61	35.47	39.07	47.54	42.74	42.85	38.1	41.97	36.09	39.32	46.82	33.51	40.74	43.94	34.18	30.54	33.37
28.99	37.21	37.69	35.71	27.11	33.9	37.83	41.91	29.92	34.35	37.3	30.63	37.84	36.17	36.06	36.91	44.67	25.42	35.1	39.45	37.78	21.08	41.44	27.24	34.08	32.7	35.62
45.3	51.27	39.53	40.08	39.3	92.82	36.65	44.54	36.5	52.32	49.23	45.59	49.18	61.32	42.26	64.52	68.59	50.32	53.15	54.14	66.68	47.52	42.01	40.92	36.64	47.14	47.99
72.92	75.07	57.79	55.59	65.25	67.74	60.98	55.55	51.05	54.7	55.95	57.93	59.53	74.79	59.31	74.83	50.46	37.14	71.45	56.11	72.85	62.58	45.35	69.17	53.08	60.59	54.46
90.93	86.07	88.03	84.5	89.59	87.28	85.78	88.91	89.05	85.76	88.74	87.4	88.97	87.32	86.06	86.56	84.47	90.97	90.35	88.57	83.8	87.84	88.09	88.26	87.09	87.54	87.94
71.59	64.41	63.62	55.42	66.91	69.4	66.86	62.0	57.0	60.8	65.63	65.13	63.59	68.5	61.74	67.92	75.35	73.83	66.65	63.93	66.57	57.84	71.68	61.08	63.25	63.41	63.33
28.63	38.32	28.86	29.35	39.97	40.21	40.12	35.23	26.59	31.01	33.78	30.17	29.66	32.65	38.07	33.55	33.39	39.32	35.91	31.2	36.28	30.14	34.05	41.81	28.28	29.7	33.4
42.58	45.06	46.66	46.94	51.27	50.51	48.57	49.56	44.66	47.32	43.99	44.37	48.47	48.76	45.24	46.79	51.21	43.33	42.07	47.41	51.66	42.91	55.45	50.59	43.15	44.06	44.06
93.52	93.47	88.71	87.42	88.67	92.27	84.54	90.15	88.6	93.44	90.11	90.8	93.06	76.31	84.49	91.45	89.01	81.11	90.94	93.58	91.9	91.23	94.67	89.71	93.99	94.06	91.86
28.98	74.65	40.06	28.05	29.69	54.87	23.77	34.09	39.48	27.88	80.72	44.59	69.68	30.17	98.17	92.89	48.24	27.18	50.49	37.34	96.58	34.22	30.19	33.49	28.58	27.97	32.15
36.87	44.11	31.31	38.36	42.17	47.49	39.22	52.48	31.09	45.9	35.64	37.2	34.65	82.18	50.81	42.52	38.77	39.94	43.12	35.28	40.73	29.74	37.15	51.49	35.75	42.25	35.96
41.0	34.74	30.5	38.91	31.52	49.93	41.01	33.73	38.33	29.96	31.45	35.35	48.57	45.33	35.46	44.8	63.28	29.99	52.44	43.65	41.97	50.09	37.16	55.29	29.56	33.51	30.36
90.96	91.35	88.42	88.61	90.11	90.83	83.67	89.32	88.3	85.86	93.84	90.66	86.74	84.33	90.04	92.08	82.97	90.39	90.66	93.83	87.04	83.46	89.75	93.68	88.28	86.46	90.18
80.46	80.7	78.68	82.29	84.73	82.66	86.24	83.0	81.17	84.17	84.44	81.04	82.08	86.97	81.98	83.67	89.59	86.96	81.6	82.9	86.89	82.55	84.79	84.37	75.69	74.51	80.4
54.71	56.33	47.94	48.89	65.9	62.51	51.81	61.58	51.13	50.25	52.45	53.95	56.83	63.58	55.86	64.71	71.94	55.13	65.27	57.55	53.72	50.69	50.04	73.55	47.42	49.21	50.12
15.73	15.54	10.92	7.95	11.01	17.23	12.59	14.5	13.1	10.0	12.26	15.2	15.91	16.4	15.39	18.89	17.78	13.75	13.09	17.32	23.21	17.17	14.97	46.51	11.96	11.19	10.8
60.87	60.9	57.79	60.89	62.38	66.42	62.8	63.2	61.56	61.08	62.23	63.62	62.94	66.16	60.42	63.57	74.08	64.35	60.51	59.99	61.46	56.02	59.58	62.32	58.29	60.63	59.38
69.72	57.29	56.22	53.83	56.44	67.36	55.32	62.19	55.0	57.09	57.06	63.95	58.8	62.5	83.58	60.4	59.12	59.49	70.83	50.8	53.1	53.79	58.07	83.78	56.86	56.42	54.35
88.7	96.59	87.5	74.14	94.31	93.33	87.38	97.05	93.25	92.09	96.45	83.79	91.18	91.15	97.75	96.96	91.58	92.65	97.31	91.79	97.46	88.81	94.49	91.07	79.23	80.62	78.29
76.36	79.98	73.35	85.83	88.44	80.92	81.58	68.1	79.47	79.68	70.7	80.62	77.78	86.59	77.95	85.21	59.64	72.26	79.0	81.36	58.2	66.33	89.85	91.15	83.68	81.16	89.19
91.76	86.26	87.6	93.56	98.44	96.47	95.93	93.0	89.63	96.23	93.54	93.94	90.81	94.85	94.54	92.04	90.28	92.09	97.17	90.85	95.96	85.8	95.6	97.22	94.54	93.31	93.88
51.33	55.19	42.51	44.73	47.54	45.49	47.27	49.51	44.51	50.36	46.42	51.58	47.12	50.06	43.95	55.73	47.66	50.53	50.69	48.76	54.93	48.26	47.85	49.55	47.8	48.06	48.08
92.5	90.08	83.65	90.97	92.41	90.19	90.15	91.55	88.63	86.23	93.9	88.27	86.84	90.06	89.56	93.43	87.9	89.52	92.47	87.55	87.7	91.04	89.96	94.37	93.75	95.6	94.45
33.27	25.38	24.9	32.26	25.08	37.86	21.8	29.87	24.17	25.57	26.2	24.14	25.2	35.05	26.49	35.38	22.02	29.89	26.42	31.98	33.01	23.89	25.14	30.07	24.67	24.54	24.32
60.74	55.97	44.24	50.9	46.03	56.29	50.75	47.65	47.92	50.69	48.1	51.67	47.54	59.61	47.96	51.32	61.39	47.58	49.06	49.7	46.51	43.34	47.62	50.32	50.5	50.61	48.09
93.33	83.74	81.53	73.21	84.24	85.91	79.52	86.42	72.57	78.51	80.66	84.34	81.15	83.64	84.3	88.42	81.33	73.34	81.25	83.79	93.44	87.21	80.33	92.67	81.06	80.5	77.23
18.4	23.07	15.83	17.44	17.71	26.42	20.59	21.62	15.92	24.63	21.53	18.61	21.33	24.27	19.42	23.24	19.74	25.39	22.05	25.06	23.18	22.91	26.84	22.62	18.07	19.54	16.76
55.83	52.62	59.06	60.71	56.17	65.98	60.38	58.11	56.01	67.95	63.97	64.21	69.93	64.91	70.38	58.36	65.07	68.15	66.29	67.07	57.55	50.25	58.9	72.8	57.96	58.27	60.25
56.52	63.88	54.9	55.69	68.31	61.12	54.97	55.65	58.62	49.58	65.47	61.58	57.06	56.87	61.6	64.78	52.03	67.19	56.73	65.78	61.46	61.44	57.86	61.81	57.46	55.05	60.1
85.88	87.65	82.92	87.9	96.22	91.56	87.82	92.11	85.7	91.55	93.06	86.52	90.17	91.37	91.96	89.67	85.4	87.45	88.8	89.03	94.17	87.62	87.05	88.67	88.39	91.51	91.65
81.96	81.84	75.29	79.08	88.87	78.01	93.32	77.83	73.4	81.27	75.58	74.97	80.07	81.57	74.69	85.74	73.82	82.95	82.3	83.69	58.16	79.67	78.41	88.98	92.16	92.71	88.72
64.98	64.64	62.56	58.66	60.16	67.66	66.0	65.55	65.95	70.6	62.24	67.01	65.62	56.14	64.58	65.72	61.65	73.69	66.92	61.77	68.75	70.15	45.16	65.75	67.83	67.4	66.57
47.35	55.14	40.21	41.68	52.47	55.56	53.72	68.24	48.92	58.1	42.61	50.8	48.02	31.89	49.32	50.83	37.23	65.51	48.01	52.13	40.73	45.91	50.4	57.4	44.12	46.05	45.88
42.45	41.18	43.27	44.46	55.66	54.4	47.02	56.8	44.54	51.86	47.37	48.67	45.11	56.01	45.53	47.04	50.96	46.85	44.9	47.55	53.8	40.82	47.29	67.75	44.11	43.64	45.89
91.57	84.57	76.5	80.11	86.26	85.24	82.58	79.25	80.17	81.72	83.84	79.74	81.01	84.2	83.41	83.57	80.56	88.02	82.57	84.62	83.64	77.22	82.87	79.85	79.36	77.38	79.3
96.69	95.13	92.07	86.22	93.6	94.77	87.41	94.57	93.39	94.24	96.08	96.53	94.25	92.33	96.07	97.43	93.15	92.99	94.12	92.84	94.78	93.69	95.45	97.85	90.85	94.65	92.62
40.47	53.91	44.76	28.01	61.8	58.88	31.64	45.04	38.05	51.05	50.03	44.74	51.93	38.15	56.2	70.24	51.62	50.62	59.43	40.31	64.32	34.29	62.2	63.75	40.57	45.23	49.3
91.59	77.87	56.37	65.99	82.95	79.49	56.29	80.49	66.22	76.4	72.62	67.76	86.43	71.33	78.56	66.43	69.38	75.68	78.21	86.59	81.29	61.39	66.6	71.88	81.85	80.44	81.84
49.09	51.26	50.59	45.76	62.02	72.38	46.67	56.34	41.96	51.57	58.97	48.75	56.14	64.06	58.5	61.53	51.61	54.9	52.17	55.14	60.07	44.24	61.02	70.19	52.87	47.11	47.65
66.16	72.96	68.35	63.68	74.63	82.11	70.7	79.5	68.28	60.02	64.8	69.51	74.78	73.3	77.34	76.16	67.27	55.61	92.44	73.56	81.41	67.99	65.78	86.24	66.47	62.39	64.76
70.87	69.68	48.29	37.8	69.95	53.92	36.96	49.94	36.33	51.7	51.32	49.64	46.61	48.74	55.66	66.55	81.45	59.75	50.99	53.83	70.75	44.08	63.16	75.34	32.6	33.89	33.16
72.5	75.85	65.46	73.92	76.38	74.41	73.65	74.32	73.42	77.2	71.55	71.86	69.9	73.87	74.64	73.6	75.67	73.39	72.54	70.79	85.33	71.02	74.57	74.74	71.66	75.57	73.3
20.92	37.24	28.86	28.12	21.13	23.98	26.19	28.48	32.95	30.25	29.05	26.66	22.25	32.19	29.65	28.91	39.98	20.25	25.76	28.27	36.75	33.17	28.58	32.95	29.9	23.93	27.03
47.06	50.49	51.26	50.71	58.68	49.75	61.81	53.8	51.41	60.83	52.86	51.33	55.79	58.15	58.24	59.56	49.64	62.5	52.71	53.75	51.83	49.96	51.14	51.89	45.78	47.69	47.11
46.57	61.37	45.72	49.71	49.63	68.39	41.58	48.64	43.42	49.15	49.77	49.99	50.75	52.6	63.1	69.17	51.4	60.02	63.65	54.74	57.44	58.21	59.09	54.02	54.97	52.05	55.57
58.06	51.78	49.45	53.29	54.56	60.13	58.94	53.85	53.76	58.62	54.44	52.0	52.97	48.93	51.16	55.39	58.11	58.29	55.53	46.01	56.3	64.61	57.39	52.94	51.56	48.71	47.36
48.56	58.09	52.65	54.78	52.31	65.78	73.17	59.64	52.12	51.83	65.1	57.22	53.15	62.85	52.06	55.49	58.48	55.52	53.34	58.27	59.04	48.77	54.39	53.3	54.37	53.66	54.18
39.64	56.28	38.84	39.59	50.24	48.34	50.65	48.26	43.98	46.85	44.56	42.8	46.78	47.75	48.8	48.13	44.6	52.2	46.68	41.91	59.8	42.19	44.73	59.35	44.23	43.63	44.37
14.09	15.27	12.69	11.45	15.5	20.93	31.31	12.94	12.23	15.49	14.86	17.09	15.38	23.21	13.32	17.05	15.57	16.73	15.36	14.52	15.89	14.92	13.24	13.64	12.07	13.26	14.07
41.36	38.41	36.66	32.43	42.36	40.29	33.78	39.21	32.15	31.74	36.72	35.48	33.54	34.23	34.7	38.3	38.39	36.86	38.39	39.51	38.66	27.03	35.31	41.89	30.89	33.04	32.25
48.81	38.53	33.05	30.51	34.08	34.62	30.31	33.64	32.34	35.08	37.53	34.52	34.56	30.26	34.68	44.02	41.73	34.35	36.18	36.18	34.78	23.41	30.7	48.06	29.06	25.79	29.98
55.44	65.24	54.12	54.13	58.8	72.51	57.02	56.26	57.59	57.36	52.77	59.5	56.59	62.67	62.85	64.6	49.46	58.06	67.58	67.28	60.59	61.97	58.79	53.9	60.87	61.99	68.57
9.69	13.57	8.52	9.86	15.75	16.4	11.3	14.03	7.66	11.28	11.23	9.12	12.56	7.98	7.87	11.81	10.18	10.57	11.59	10.57	16.8	12.33	12.47	10.17	8.38	10.56	10.41
30.98	38.74	34.04	29.27	34.02	46.29	45.52	39.15	36.48	38.27	23.93	38.83	37.87	45.21	23.48	42.65	35.59	36.12	40.05	31.8	37.22	33.88	34.97	36.08	36.58	35.0	35.34
44.32	36.72	38.12	40.98	40.67	47.3	41.03	40.38	37.18	38.91	42.98	38.3	41.42	36.0	38.76	41.04	43.69	34.46	40.06	38.38	45.58	38.94	40.66	62.95	40.97	42.53	37.98
25.27	30.63	19.91	25.28	26.21	29.57	26.33	25.79	22.11	24.17	23.62	26.1	24.96	26.4	22.55	24.49	34.16	25.45	32.94	26.12	29.04	28.31	23.7	23.7	22.47	22.13	22.54
39.45	50.23	40.81	40.92	44.08	52.51	38.51	40.22	36.74	32.52	40.83	38.46	44.92	47.24	42.7	43.61	49.7	39.17	46.8	46.99	41.53	32.03	41.72	48.14	38.0	34.85	37.59
10.57	11.97	9.61	10.57	12.22	10.29	14.3	12.42	10.43	13.35	11.97	11.34	12.08	8.96	11.97	15.53	10.33	9.96	14.88	12.3	13.64	16.49	16.03	24.93	11.55	9.84	10.01
94.82	89.36	85.39	91.84	89.75	92.9	87.35	92.07	84.64	92.73	89.89	87.35	88.84	91.4	91.91	83.24	84.21	94.06	91.46	93.88	70.24	93.42	93.58	91.95	93.76	91.41	94.7
46.57	49.34	44.42	40.74	46.03	46.83	54.23	44.21	43.0	39.6	51.36	47.83	44.46	38.27	46.61	49.78	48.59	44.6	45.93	47.56	45.37	37.77	46.1	44.81	41.15	42.18	42.64
48.48	55.03	54.37	52.98	51.91	51.81	54.85	52.22	53.05	60.13	53.23	53.88	59.8	52.07	53.13	57.5	53.89	52.68	59.17	54.21	57.21	46.44	48.41	61.13	55.6	53.67	55.27
51.27	60.4	56.25	60.83	57.23	60.33	61.22	63.38	58.48	59.79	60.42	60.46	57.67	63.13	58.92	62.68	60.16	55.38	70.55	61.13	65.62	59.49	59.41	61.41	57.78	57.49	55.67
22.79	24.85	29.95	19.65	20.9	34.76	22.08	28.27	17.5	31.26	19.22	25.83	18.24	23.06	25.74	21.85	21.63	18.75	19.89	25.24	20.7	16.56	24.12	24.77	13.86	15.15	15.8
54.49	60.75	52.74	46.69	48.59	66.49	45.64	42.41	51.52	52.21	53.82	59.63	57.59	43.25	53.72	64.13	57.64	49.89	58.53	54.01	54.11	48.33	49.32	41.91	56.06	53.05	54.28
65.11	58.59	53.3	55.25	52.82	54.3	64.74	55.22	52.25	50.4	51.72	59.82	60.19	61.46	51.28	54.65	55.82	53.39	62.54	58.06	54.02	59.57	51.49	62.15	51.63	50.81	53.57
40.6	48.64	43.43	38.0	35.86	43.82	46.59	42.7	38.63	40.95	36.55	50.89	47.99	41.1	40.5	53.61	34.57	44.96	41.82	41.66	45.8	37.4	43.54	36.52	45.66	42.08	43.86
43.0	47.22	43.55	39.63	42.6	39.69	37.68	44.32	41.85	39.44	45.69	41.18	43.75	41.95	40.64	48.18	38.18	41.85	41.25	31.34	38.72	33.65	43.01	35.53	41.58	41.14	42.09
89.17	89.19	94.52	88.26	93.73	96.09	89.85	91.06	92.03	92.55	95.72	94.29	88.82	82.37	95.32	99.81	94.33	94.02	94.21	97.21	96.97	89.61	92.84	90.48	92.53	91.54	93.25
4.85	11.02	5.78	3.24	5.95	13.96	6.77	4.71	5.02	6.23	10.73	8.76	8.78	4.52	7.28	12.59	7.11	2.88	8.14	6.02	12.94	5.0	3.46	19.39	3.3	2.8	2.77
46.17	76.52	47.37	43.08	52.96	72.7	47.03	49.26	44.09	43.94	45.59	46.4	45.6	49.37	50.09	52.12	57.88	59.81	48.01	45.72	57.19	42.86	56.21	44.8	48.84	49.93	48.19
76.71	72.22	68.1	71.8	75.73	69.92	75.38	74.62	61.29	77.09	75.3	63.07	69.5	76.04	75.81	72.13	70.46	72.86	73.05	76.05	74.0	70.25	69.69	74.96	71.93	72.02	67.55
87.74	65.15	59.05	54.24	58.62	73.75	68.25	59.87	51.69	63.7	64.87	62.1	63.22	63.29	64.98	67.78	63.65	56.23	64.63	60.02	63.07	58.94	55.36	90.24	58.58	57.75	61.48
42.23	58.04	51.5	62.69	53.88	59.34	53.46	68.42	63.36	72.0	74.79	59.34	50.05	63.11	72.16	54.07	46.65	81.06	64.7	47.82	65.28	43.1	72.66	79.33	39.93	41.52	40.59
28.1	30.44	27.9	30.32	16.82	23.16	15.8	22.88	15.72	18.74	36.14	34.42	21.89	30.52	21.66	23.51	27.51	40.94	20.29	22.97	19.5	21.58	35.23	44.44	14.7	14.24	14.85
29.66	35.58	33.79	39.36	40.81	29.65	23.85	37.6	24.45	29.14	34.79	25.25	34.9	34.81	39.02	40.27	43.77	53.49	27.98	36.88	42.27	18.07	37.95	49.96	33.7	31.17	33.75
93.13	82.1	79.2	79.49	76.16	79.18	86.92	78.06	75.71	78.63	82.31	83.38	84.47	89.58	78.35	84.8	67.54	80.25	80.84	88.15	54.46	92.8	81.08	75.21	94.69	94.96	90.92
